,action,result,chart_index,symbol,indicator
1064,buy,-0.004822740000000001,1211.0,EURCHF,ema_alligator
1065,buy,-0.004822740000000001,1212.0,EURCHF,ema_alligator
1066,buy,-0.004822740000000001,1213.0,EURCHF,ema_alligator
1067,buy,-0.004822740000000001,1214.0,EURCHF,ema_alligator
1068,buy,-0.004822740000000001,1215.0,EURCHF,ema_alligator
1069,buy,-0.004822740000000001,1216.0,EURCHF,ema_alligator
1070,buy,-0.004822740000000001,1219.0,EURCHF,ema_alligator
1071,buy,-0.004822740000000001,1220.0,EURCHF,ema_alligator
1072,buy,-0.004822740000000001,1221.0,EURCHF,ema_alligator
1073,buy,-0.004822740000000001,1222.0,EURCHF,ema_alligator
1074,buy,-0.004822740000000001,1223.0,EURCHF,ema_alligator
1075,buy,-0.004822740000000001,1224.0,EURCHF,ema_alligator
1076,sell,0.004572672,1227.0,EURCHF,ema_alligator
1077,buy,-0.004822740000000001,1229.0,EURCHF,ema_alligator
1078,buy,-0.004822740000000001,1230.0,EURCHF,ema_alligator
1079,sell,0.004572672,1231.0,EURCHF,ema_alligator
1080,sell,0.004572672,1232.0,EURCHF,ema_alligator
1081,sell,0.004572672,1233.0,EURCHF,ema_alligator
1082,sell,0.004572672,1234.0,EURCHF,ema_alligator
1083,sell,0.004572672,1235.0,EURCHF,ema_alligator
1084,sell,0.004572672,1236.0,EURCHF,ema_alligator
1085,sell,0.004572672,1237.0,EURCHF,ema_alligator
1086,sell,0.004572672,1238.0,EURCHF,ema_alligator
1087,sell,0.004572672,1239.0,EURCHF,ema_alligator
1088,sell,0.004572672,1240.0,EURCHF,ema_alligator
1089,sell,0.004572672,1241.0,EURCHF,ema_alligator
1090,buy,-0.004822740000000001,1244.0,EURCHF,ema_alligator
1091,sell,0.004572672,1245.0,EURCHF,ema_alligator
1092,buy,-0.004822740000000001,1247.0,EURCHF,ema_alligator
1093,buy,-0.004822740000000001,1248.0,EURCHF,ema_alligator
1094,buy,-0.004822740000000001,1249.0,EURCHF,ema_alligator
1095,buy,-0.004822740000000001,1250.0,EURCHF,ema_alligator
1096,sell,0.004572672,1251.0,EURCHF,ema_alligator
1097,sell,0.004572672,1252.0,EURCHF,ema_alligator
1098,sell,0.004572672,1253.0,EURCHF,ema_alligator
1099,sell,0.004572672,1254.0,EURCHF,ema_alligator
1100,sell,0.004572672,1255.0,EURCHF,ema_alligator
1101,sell,0.004572672,1256.0,EURCHF,ema_alligator
1102,sell,0.004572672,1257.0,EURCHF,ema_alligator
1103,sell,0.004572672,1258.0,EURCHF,ema_alligator
1104,sell,0.004572672,1259.0,EURCHF,ema_alligator
1105,sell,0.004572672,1260.0,EURCHF,ema_alligator
1106,sell,0.004572672,1261.0,EURCHF,ema_alligator
1107,sell,0.004572672,1262.0,EURCHF,ema_alligator
1108,sell,0.004572672,1263.0,EURCHF,ema_alligator
1109,sell,0.004572672,1264.0,EURCHF,ema_alligator
1110,sell,0.004572672,1265.0,EURCHF,ema_alligator
1111,sell,0.004572672,1266.0,EURCHF,ema_alligator
1112,sell,0.004572672,1267.0,EURCHF,ema_alligator
1113,sell,0.004572672,1268.0,EURCHF,ema_alligator
1114,sell,-0.004822740000000001,1269.0,EURCHF,ema_alligator
1115,sell,0.004572672,1270.0,EURCHF,ema_alligator
1116,sell,-0.004822740000000001,1271.0,EURCHF,ema_alligator
1117,sell,-0.004822740000000001,1272.0,EURCHF,ema_alligator
1118,sell,-0.004822740000000001,1273.0,EURCHF,ema_alligator
1119,sell,-0.004822740000000001,1274.0,EURCHF,ema_alligator
1120,sell,-0.004822740000000001,1275.0,EURCHF,ema_alligator
1121,sell,-0.004822740000000001,1276.0,EURCHF,ema_alligator
1122,sell,0.004572672,1277.0,EURCHF,ema_alligator
1123,buy,-0.004822740000000001,1280.0,EURCHF,ema_alligator
1124,buy,-0.004822740000000001,1281.0,EURCHF,ema_alligator
1125,buy,-0.004822740000000001,1282.0,EURCHF,ema_alligator
1126,buy,-0.004822740000000001,1283.0,EURCHF,ema_alligator
1127,buy,-0.004822740000000001,1284.0,EURCHF,ema_alligator
1128,buy,-0.004822740000000001,1285.0,EURCHF,ema_alligator
1129,buy,-0.004822740000000001,1286.0,EURCHF,ema_alligator
1130,buy,-0.004822740000000001,1287.0,EURCHF,ema_alligator
1131,buy,-0.004822740000000001,1288.0,EURCHF,ema_alligator
1132,buy,-0.004822740000000001,1289.0,EURCHF,ema_alligator
1133,buy,-0.004822740000000001,1290.0,EURCHF,ema_alligator
1134,sell,0.004572672,1291.0,EURCHF,ema_alligator
1135,sell,0.004572672,1292.0,EURCHF,ema_alligator
1136,sell,-0.004822740000000001,1293.0,EURCHF,ema_alligator
1137,sell,-0.004822740000000001,1294.0,EURCHF,ema_alligator
1138,sell,-0.004822740000000001,1295.0,EURCHF,ema_alligator
1139,sell,-0.004822740000000001,1296.0,EURCHF,ema_alligator
1140,sell,-0.004822740000000001,1297.0,EURCHF,ema_alligator
1141,sell,-0.004822740000000001,1298.0,EURCHF,ema_alligator
1142,sell,-0.004822740000000001,1299.0,EURCHF,ema_alligator
1143,sell,-0.004822740000000001,1300.0,EURCHF,ema_alligator
1144,sell,-0.004822740000000001,1301.0,EURCHF,ema_alligator
1145,sell,-0.004822740000000001,1302.0,EURCHF,ema_alligator
1146,sell,-0.004822740000000001,1303.0,EURCHF,ema_alligator
1147,sell,-0.004822740000000001,1304.0,EURCHF,ema_alligator
1148,sell,-0.004822740000000001,1305.0,EURCHF,ema_alligator
1149,sell,-0.004822740000000001,1306.0,EURCHF,ema_alligator
1150,buy,0.004572672,1309.0,EURCHF,ema_alligator
1151,buy,0.004572672,1310.0,EURCHF,ema_alligator
1152,buy,0.004572672,1311.0,EURCHF,ema_alligator
1153,buy,0.004572672,1312.0,EURCHF,ema_alligator
1154,buy,-0.004822740000000001,1313.0,EURCHF,ema_alligator
1155,buy,-0.004822740000000001,1314.0,EURCHF,ema_alligator
1156,buy,-0.004822740000000001,1315.0,EURCHF,ema_alligator
1157,buy,-0.004822740000000001,1316.0,EURCHF,ema_alligator
1158,buy,-0.004822740000000001,1317.0,EURCHF,ema_alligator
1159,buy,-0.004822740000000001,1318.0,EURCHF,ema_alligator
1160,buy,0.004572672,1319.0,EURCHF,ema_alligator
1161,sell,-0.004822740000000001,1321.0,EURCHF,ema_alligator
1162,sell,-0.004822740000000001,1322.0,EURCHF,ema_alligator
1163,sell,-0.004822740000000001,1323.0,EURCHF,ema_alligator
1164,sell,-0.004822740000000001,1324.0,EURCHF,ema_alligator
1165,sell,-0.004822740000000001,1325.0,EURCHF,ema_alligator
1166,sell,-0.004822740000000001,1326.0,EURCHF,ema_alligator
1167,sell,-0.004822740000000001,1327.0,EURCHF,ema_alligator
1168,sell,-0.004822740000000001,1328.0,EURCHF,ema_alligator
1169,sell,-0.004822740000000001,1329.0,EURCHF,ema_alligator
1170,sell,-0.004822740000000001,1330.0,EURCHF,ema_alligator
1171,sell,-0.004822740000000001,1331.0,EURCHF,ema_alligator
1172,sell,-0.004822740000000001,1332.0,EURCHF,ema_alligator
1173,buy,0.004572672,1334.0,EURCHF,ema_alligator
1174,buy,0.004572672,1335.0,EURCHF,ema_alligator
1175,buy,0.004572672,1336.0,EURCHF,ema_alligator
1176,buy,-0.004822740000000001,1337.0,EURCHF,ema_alligator
1177,buy,0.004572672,1338.0,EURCHF,ema_alligator
1178,buy,-0.004822740000000001,1339.0,EURCHF,ema_alligator
1179,buy,0.004572672,1340.0,EURCHF,ema_alligator
1180,buy,-0.004822740000000001,1341.0,EURCHF,ema_alligator
1181,buy,-0.004822740000000001,1342.0,EURCHF,ema_alligator
1182,buy,-0.004822740000000001,1343.0,EURCHF,ema_alligator
1183,buy,0.004572672,1344.0,EURCHF,ema_alligator
1184,buy,-0.004822740000000001,1345.0,EURCHF,ema_alligator
1185,sell,-0.004822740000000001,1347.0,EURCHF,ema_alligator
1186,sell,-0.004822740000000001,1348.0,EURCHF,ema_alligator
1187,sell,-0.004822740000000001,1349.0,EURCHF,ema_alligator
1188,sell,-0.004822740000000001,1350.0,EURCHF,ema_alligator
1189,sell,-0.004822740000000001,1351.0,EURCHF,ema_alligator
1190,sell,-0.004822740000000001,1352.0,EURCHF,ema_alligator
1191,sell,-0.004822740000000001,1353.0,EURCHF,ema_alligator
1192,sell,-0.004822740000000001,1354.0,EURCHF,ema_alligator
1193,sell,-0.004822740000000001,1355.0,EURCHF,ema_alligator
1194,sell,-0.004822740000000001,1356.0,EURCHF,ema_alligator
1195,sell,-0.004822740000000001,1357.0,EURCHF,ema_alligator
1196,sell,-0.004822740000000001,1358.0,EURCHF,ema_alligator
1197,sell,-0.004822740000000001,1359.0,EURCHF,ema_alligator
1198,sell,-0.004822740000000001,1360.0,EURCHF,ema_alligator
1199,sell,-0.004822740000000001,1361.0,EURCHF,ema_alligator
1200,sell,-0.004822740000000001,1362.0,EURCHF,ema_alligator
1201,buy,0.004572672,1363.0,EURCHF,ema_alligator
1202,buy,0.004572672,1364.0,EURCHF,ema_alligator
1203,buy,0.004572672,1365.0,EURCHF,ema_alligator
1204,buy,0.004572672,1366.0,EURCHF,ema_alligator
1205,buy,0.004572672,1367.0,EURCHF,ema_alligator
1206,buy,0.004572672,1368.0,EURCHF,ema_alligator
1207,buy,0.004572672,1369.0,EURCHF,ema_alligator
1208,buy,0.004572672,1370.0,EURCHF,ema_alligator
1209,buy,0.004572672,1371.0,EURCHF,ema_alligator
1210,buy,0.004572672,1372.0,EURCHF,ema_alligator
1211,buy,0.004572672,1373.0,EURCHF,ema_alligator
1212,buy,0.004572672,1374.0,EURCHF,ema_alligator
1213,buy,0.004572672,1375.0,EURCHF,ema_alligator
1214,sell,-0.004822740000000001,1380.0,EURCHF,ema_alligator
1215,sell,-0.004822740000000001,1381.0,EURCHF,ema_alligator
1216,sell,-0.004822740000000001,1382.0,EURCHF,ema_alligator
1217,sell,-0.004822740000000001,1383.0,EURCHF,ema_alligator
1218,sell,-0.004822740000000001,1384.0,EURCHF,ema_alligator
1219,sell,-0.004822740000000001,1385.0,EURCHF,ema_alligator
1220,sell,-0.004822740000000001,1386.0,EURCHF,ema_alligator
1221,sell,-0.004822740000000001,1387.0,EURCHF,ema_alligator
1222,sell,-0.004822740000000001,1388.0,EURCHF,ema_alligator
1223,buy,0.004572672,1390.0,EURCHF,ema_alligator
1224,buy,0.004572672,1391.0,EURCHF,ema_alligator
1225,buy,0.004572672,1392.0,EURCHF,ema_alligator
1226,buy,0.004572672,1393.0,EURCHF,ema_alligator
1227,sell,-0.004822740000000001,1395.0,EURCHF,ema_alligator
1228,sell,-0.004822740000000001,1396.0,EURCHF,ema_alligator
1229,sell,-0.004822740000000001,1397.0,EURCHF,ema_alligator
1230,sell,-0.004822740000000001,1398.0,EURCHF,ema_alligator
1231,sell,-0.004822740000000001,1399.0,EURCHF,ema_alligator
1232,sell,-0.004822740000000001,1400.0,EURCHF,ema_alligator
1233,sell,-0.004822740000000001,1401.0,EURCHF,ema_alligator
1234,buy,0.004572672,1403.0,EURCHF,ema_alligator
1235,buy,0.004572672,1404.0,EURCHF,ema_alligator
1236,buy,0.004572672,1405.0,EURCHF,ema_alligator
1237,buy,0.004572672,1406.0,EURCHF,ema_alligator
1238,buy,0.004572672,1407.0,EURCHF,ema_alligator
1239,buy,0.004572672,1408.0,EURCHF,ema_alligator
1240,buy,0.004572672,1409.0,EURCHF,ema_alligator
1241,buy,0.004572672,1410.0,EURCHF,ema_alligator
1242,sell,-0.004822740000000001,1412.0,EURCHF,ema_alligator
1243,sell,-0.004822740000000001,1413.0,EURCHF,ema_alligator
1244,buy,0.004572672,1414.0,EURCHF,ema_alligator
1245,sell,-0.004822740000000001,1415.0,EURCHF,ema_alligator
1246,sell,-0.004822740000000001,1416.0,EURCHF,ema_alligator
1247,sell,-0.004822740000000001,1417.0,EURCHF,ema_alligator
1248,sell,-0.004822740000000001,1418.0,EURCHF,ema_alligator
1249,sell,-0.004822740000000001,1419.0,EURCHF,ema_alligator
1250,sell,-0.004822740000000001,1420.0,EURCHF,ema_alligator
1251,sell,-0.004822740000000001,1421.0,EURCHF,ema_alligator
1252,sell,-0.004822740000000001,1422.0,EURCHF,ema_alligator
1253,sell,-0.004822740000000001,1423.0,EURCHF,ema_alligator
1254,sell,-0.004822740000000001,1424.0,EURCHF,ema_alligator
1255,sell,-0.004822740000000001,1425.0,EURCHF,ema_alligator
1256,sell,-0.004822740000000001,1426.0,EURCHF,ema_alligator
1257,sell,-0.004822740000000001,1427.0,EURCHF,ema_alligator
1258,sell,-0.004822740000000001,1428.0,EURCHF,ema_alligator
1259,sell,-0.004822740000000001,1429.0,EURCHF,ema_alligator
1260,sell,-0.004822740000000001,1430.0,EURCHF,ema_alligator
1261,sell,-0.004822740000000001,1431.0,EURCHF,ema_alligator
1262,sell,-0.004822740000000001,1432.0,EURCHF,ema_alligator
1263,sell,-0.004822740000000001,1433.0,EURCHF,ema_alligator
1264,buy,0.004572672,1435.0,EURCHF,ema_alligator
1265,buy,0.004572672,1436.0,EURCHF,ema_alligator
1266,buy,0.004572672,1437.0,EURCHF,ema_alligator
1267,buy,0.004572672,1438.0,EURCHF,ema_alligator
1268,buy,0.004572672,1439.0,EURCHF,ema_alligator
1269,buy,0.004572672,1440.0,EURCHF,ema_alligator
1270,buy,0.004572672,1441.0,EURCHF,ema_alligator
1271,buy,0.004572672,1442.0,EURCHF,ema_alligator
1272,buy,0.004572672,1443.0,EURCHF,ema_alligator
1273,buy,0.004572672,1444.0,EURCHF,ema_alligator
1274,buy,0.004572672,1445.0,EURCHF,ema_alligator
1275,buy,0.004572672,1446.0,EURCHF,ema_alligator
1276,buy,0.004572672,1447.0,EURCHF,ema_alligator
1277,buy,0.004572672,1448.0,EURCHF,ema_alligator
1278,buy,0.004572672,1449.0,EURCHF,ema_alligator
1279,buy,0.004572672,1450.0,EURCHF,ema_alligator
1280,buy,0.004572672,1451.0,EURCHF,ema_alligator
1281,buy,0.004572672,1452.0,EURCHF,ema_alligator
1282,buy,0.004572672,1453.0,EURCHF,ema_alligator
1283,buy,0.004572672,1454.0,EURCHF,ema_alligator
1284,buy,0.004572672,1455.0,EURCHF,ema_alligator
1285,buy,0.004572672,1456.0,EURCHF,ema_alligator
1286,buy,0.004572672,1457.0,EURCHF,ema_alligator
1287,buy,0.004572672,1458.0,EURCHF,ema_alligator
1288,buy,0.004572672,1459.0,EURCHF,ema_alligator
1289,buy,0.004572672,1460.0,EURCHF,ema_alligator
1290,buy,0.004572672,1461.0,EURCHF,ema_alligator
1291,buy,0.004572672,1462.0,EURCHF,ema_alligator
1292,buy,0.004572672,1463.0,EURCHF,ema_alligator
1293,buy,0.004572672,1464.0,EURCHF,ema_alligator
1294,buy,0.004572672,1465.0,EURCHF,ema_alligator
1295,buy,0.004572672,1466.0,EURCHF,ema_alligator
1296,buy,0.004572672,1467.0,EURCHF,ema_alligator
1297,buy,0.004572672,1468.0,EURCHF,ema_alligator
1298,buy,0.004572672,1469.0,EURCHF,ema_alligator
1299,buy,0.004572672,1470.0,EURCHF,ema_alligator
1300,buy,0.004572672,1471.0,EURCHF,ema_alligator
1301,buy,0.004572672,1472.0,EURCHF,ema_alligator
1302,buy,0.004572672,1473.0,EURCHF,ema_alligator
1303,buy,0.004572672,1474.0,EURCHF,ema_alligator
1304,buy,0.004572672,1475.0,EURCHF,ema_alligator
1305,sell,-0.004822740000000001,1478.0,EURCHF,ema_alligator
1306,sell,-0.004822740000000001,1479.0,EURCHF,ema_alligator
1307,sell,-0.004822740000000001,1480.0,EURCHF,ema_alligator
1308,sell,-0.004822740000000001,1481.0,EURCHF,ema_alligator
1309,buy,0.004572672,1482.0,EURCHF,ema_alligator
1310,buy,0.004572672,1483.0,EURCHF,ema_alligator
1311,buy,0.004572672,1484.0,EURCHF,ema_alligator
1312,buy,0.004572672,1485.0,EURCHF,ema_alligator
1313,buy,0.004572672,1486.0,EURCHF,ema_alligator
1314,buy,0.004572672,1487.0,EURCHF,ema_alligator
1315,buy,0.004572672,1488.0,EURCHF,ema_alligator
1316,buy,0.004572672,1489.0,EURCHF,ema_alligator
1317,buy,0.004572672,1490.0,EURCHF,ema_alligator
1318,buy,0.004572672,1491.0,EURCHF,ema_alligator
1319,buy,0.004572672,1492.0,EURCHF,ema_alligator
1320,buy,-0.004822740000000001,1493.0,EURCHF,ema_alligator
1321,buy,0.004572672,1494.0,EURCHF,ema_alligator
1322,buy,0.004572672,1495.0,EURCHF,ema_alligator
1323,buy,0.004572672,1496.0,EURCHF,ema_alligator
1324,buy,0.004572672,1501.0,EURCHF,ema_alligator
1325,buy,0.004572672,1503.0,EURCHF,ema_alligator
1326,buy,0.004572672,1504.0,EURCHF,ema_alligator
1327,buy,0.004572672,1506.0,EURCHF,ema_alligator
1328,buy,0.004572672,1508.0,EURCHF,ema_alligator
1329,buy,0.004572672,1509.0,EURCHF,ema_alligator
1330,sell,-0.004822740000000001,1511.0,EURCHF,ema_alligator
1331,sell,-0.004822740000000001,1512.0,EURCHF,ema_alligator
1332,sell,-0.004822740000000001,1513.0,EURCHF,ema_alligator
1333,sell,-0.004822740000000001,1514.0,EURCHF,ema_alligator
1334,sell,-0.004822740000000001,1515.0,EURCHF,ema_alligator
1335,sell,-0.004822740000000001,1516.0,EURCHF,ema_alligator
1336,sell,-0.004822740000000001,1517.0,EURCHF,ema_alligator
1337,sell,-0.004822740000000001,1518.0,EURCHF,ema_alligator
1338,sell,-0.004822740000000001,1519.0,EURCHF,ema_alligator
1339,sell,-0.004822740000000001,1520.0,EURCHF,ema_alligator
1340,sell,-0.004822740000000001,1521.0,EURCHF,ema_alligator
1341,sell,-0.004822740000000001,1522.0,EURCHF,ema_alligator
1342,buy,0.004572672,1525.0,EURCHF,ema_alligator
1343,buy,0.004572672,1526.0,EURCHF,ema_alligator
1344,buy,0.004572672,1527.0,EURCHF,ema_alligator
1345,buy,0.004572672,1528.0,EURCHF,ema_alligator
1346,buy,0.004572672,1529.0,EURCHF,ema_alligator
1347,buy,0.004572672,1530.0,EURCHF,ema_alligator
1348,buy,0.004572672,1531.0,EURCHF,ema_alligator
1349,buy,0.004572672,1532.0,EURCHF,ema_alligator
1350,buy,0.004572672,1535.0,EURCHF,ema_alligator
1351,buy,0.004572672,1536.0,EURCHF,ema_alligator
1352,buy,0.004572672,1537.0,EURCHF,ema_alligator
1353,buy,0.004572672,1538.0,EURCHF,ema_alligator
1354,buy,0.004572672,1539.0,EURCHF,ema_alligator
1355,buy,0.004572672,1540.0,EURCHF,ema_alligator
1356,buy,0.004572672,1541.0,EURCHF,ema_alligator
1357,buy,0.004572672,1542.0,EURCHF,ema_alligator
1358,buy,0.004572672,1543.0,EURCHF,ema_alligator
1359,buy,0.004572672,1544.0,EURCHF,ema_alligator
1360,buy,0.004572672,1545.0,EURCHF,ema_alligator
1361,buy,0.004572672,1546.0,EURCHF,ema_alligator
1362,buy,0.004572672,1547.0,EURCHF,ema_alligator
1363,buy,0.004572672,1548.0,EURCHF,ema_alligator
1364,buy,0.004572672,1549.0,EURCHF,ema_alligator
1365,buy,0.004572672,1550.0,EURCHF,ema_alligator
1366,buy,0.004572672,1551.0,EURCHF,ema_alligator
1367,buy,0.004572672,1552.0,EURCHF,ema_alligator
1368,buy,0.004572672,1553.0,EURCHF,ema_alligator
1369,buy,0.004572672,1554.0,EURCHF,ema_alligator
1370,buy,0.004572672,1555.0,EURCHF,ema_alligator
1371,buy,0.004572672,1556.0,EURCHF,ema_alligator
1372,sell,-0.004822740000000001,1560.0,EURCHF,ema_alligator
1373,sell,-0.004822740000000001,1561.0,EURCHF,ema_alligator
1374,sell,-0.004822740000000001,1562.0,EURCHF,ema_alligator
1375,sell,-0.004822740000000001,1563.0,EURCHF,ema_alligator
1376,sell,-0.004822740000000001,1564.0,EURCHF,ema_alligator
1377,sell,-0.004822740000000001,1565.0,EURCHF,ema_alligator
1378,sell,-0.004822740000000001,1566.0,EURCHF,ema_alligator
1379,sell,-0.004822740000000001,1567.0,EURCHF,ema_alligator
1380,buy,0.004572672,1569.0,EURCHF,ema_alligator
1381,buy,0.004572672,1570.0,EURCHF,ema_alligator
1382,buy,0.004572672,1571.0,EURCHF,ema_alligator
1383,buy,0.004572672,1572.0,EURCHF,ema_alligator
1384,buy,0.004572672,1573.0,EURCHF,ema_alligator
1385,buy,0.004572672,1574.0,EURCHF,ema_alligator
1386,buy,0.004572672,1575.0,EURCHF,ema_alligator
1387,buy,0.004572672,1576.0,EURCHF,ema_alligator
1388,buy,0.004572672,1577.0,EURCHF,ema_alligator
1389,buy,0.004572672,1578.0,EURCHF,ema_alligator
1390,buy,0.004572672,1579.0,EURCHF,ema_alligator
1391,buy,0.004572672,1580.0,EURCHF,ema_alligator
1392,buy,0.004572672,1581.0,EURCHF,ema_alligator
1393,buy,0.004572672,1582.0,EURCHF,ema_alligator
1394,buy,0.004572672,1583.0,EURCHF,ema_alligator
1395,buy,0.004572672,1584.0,EURCHF,ema_alligator
1396,buy,0.004572672,1585.0,EURCHF,ema_alligator
1397,buy,0.004572672,1586.0,EURCHF,ema_alligator
1398,buy,0.004572672,1587.0,EURCHF,ema_alligator
1399,buy,0.004572672,1588.0,EURCHF,ema_alligator
1400,buy,0.004572672,1589.0,EURCHF,ema_alligator
1401,buy,0.004572672,1590.0,EURCHF,ema_alligator
1402,buy,0.004572672,1591.0,EURCHF,ema_alligator
1403,buy,0.004572672,1592.0,EURCHF,ema_alligator
1404,buy,0.004572672,1593.0,EURCHF,ema_alligator
1405,buy,0.004572672,1594.0,EURCHF,ema_alligator
1406,buy,0.004572672,1595.0,EURCHF,ema_alligator
1407,buy,0.004572672,1596.0,EURCHF,ema_alligator
1408,buy,0.004572672,1597.0,EURCHF,ema_alligator
1409,buy,0.004572672,1598.0,EURCHF,ema_alligator
1410,buy,0.004572672,1599.0,EURCHF,ema_alligator
1411,buy,0.004572672,1600.0,EURCHF,ema_alligator
1412,buy,0.004572672,1601.0,EURCHF,ema_alligator
1413,buy,0.004572672,1602.0,EURCHF,ema_alligator
1414,buy,0.004572672,1603.0,EURCHF,ema_alligator
1415,buy,0.004572672,1605.0,EURCHF,ema_alligator
1416,buy,0.004572672,1606.0,EURCHF,ema_alligator
1417,buy,-0.004822740000000001,1607.0,EURCHF,ema_alligator
1418,buy,-0.004822740000000001,1608.0,EURCHF,ema_alligator
1419,buy,-0.004822740000000001,1609.0,EURCHF,ema_alligator
1420,buy,-0.004822740000000001,1610.0,EURCHF,ema_alligator
1421,buy,-0.004822740000000001,1611.0,EURCHF,ema_alligator
1422,buy,-0.004822740000000001,1612.0,EURCHF,ema_alligator
1423,buy,-0.004822740000000001,1613.0,EURCHF,ema_alligator
1424,buy,-0.004822740000000001,1614.0,EURCHF,ema_alligator
1425,buy,-0.004822740000000001,1615.0,EURCHF,ema_alligator
1426,buy,-0.004822740000000001,1616.0,EURCHF,ema_alligator
1427,buy,-0.004822740000000001,1617.0,EURCHF,ema_alligator
1428,buy,-0.004822740000000001,1618.0,EURCHF,ema_alligator
1429,buy,-0.004822740000000001,1619.0,EURCHF,ema_alligator
1430,buy,-0.004822740000000001,1620.0,EURCHF,ema_alligator
1431,buy,-0.004822740000000001,1621.0,EURCHF,ema_alligator
1432,buy,-0.004822740000000001,1622.0,EURCHF,ema_alligator
1433,buy,-0.004822740000000001,1623.0,EURCHF,ema_alligator
1434,buy,-0.004822740000000001,1624.0,EURCHF,ema_alligator
1435,buy,-0.004822740000000001,1625.0,EURCHF,ema_alligator
1436,buy,-0.004822740000000001,1626.0,EURCHF,ema_alligator
1437,buy,-0.004822740000000001,1628.0,EURCHF,ema_alligator
1438,buy,-0.004822740000000001,1629.0,EURCHF,ema_alligator
1439,buy,-0.004822740000000001,1630.0,EURCHF,ema_alligator
1440,buy,-0.004822740000000001,1631.0,EURCHF,ema_alligator
1441,buy,-0.004822740000000001,1632.0,EURCHF,ema_alligator
1442,buy,-0.004822740000000001,1633.0,EURCHF,ema_alligator
1443,buy,-0.004822740000000001,1634.0,EURCHF,ema_alligator
1444,buy,-0.004822740000000001,1635.0,EURCHF,ema_alligator
1445,buy,-0.004822740000000001,1636.0,EURCHF,ema_alligator
1446,buy,-0.004822740000000001,1637.0,EURCHF,ema_alligator
1447,buy,-0.004822740000000001,1638.0,EURCHF,ema_alligator
1448,buy,-0.004822740000000001,1639.0,EURCHF,ema_alligator
1449,buy,-0.004822740000000001,1640.0,EURCHF,ema_alligator
1450,buy,-0.004822740000000001,1641.0,EURCHF,ema_alligator
1451,buy,-0.004822740000000001,1642.0,EURCHF,ema_alligator
1452,buy,-0.004822740000000001,1643.0,EURCHF,ema_alligator
1453,buy,-0.004822740000000001,1644.0,EURCHF,ema_alligator
1454,buy,-0.004822740000000001,1645.0,EURCHF,ema_alligator
1455,buy,-0.004822740000000001,1646.0,EURCHF,ema_alligator
1456,buy,-0.004822740000000001,1647.0,EURCHF,ema_alligator
1457,buy,-0.004822740000000001,1648.0,EURCHF,ema_alligator
1458,buy,-0.004822740000000001,1649.0,EURCHF,ema_alligator
1459,buy,-0.004822740000000001,1650.0,EURCHF,ema_alligator
1460,buy,-0.004822740000000001,1651.0,EURCHF,ema_alligator
1461,sell,0.004572672,1653.0,EURCHF,ema_alligator
1462,sell,0.004572672,1654.0,EURCHF,ema_alligator
1463,sell,0.004572672,1655.0,EURCHF,ema_alligator
1464,sell,0.004572672,1656.0,EURCHF,ema_alligator
1465,sell,0.004572672,1657.0,EURCHF,ema_alligator
1466,sell,0.004572672,1658.0,EURCHF,ema_alligator
1467,buy,-0.004822740000000001,1660.0,EURCHF,ema_alligator
1468,buy,-0.004822740000000001,1661.0,EURCHF,ema_alligator
1469,sell,0.004572672,1663.0,EURCHF,ema_alligator
1470,sell,0.004572672,1664.0,EURCHF,ema_alligator
1471,sell,0.004572672,1665.0,EURCHF,ema_alligator
1472,sell,0.004572672,1666.0,EURCHF,ema_alligator
1473,sell,0.004572672,1667.0,EURCHF,ema_alligator
1474,sell,0.004572672,1668.0,EURCHF,ema_alligator
1475,sell,0.004572672,1669.0,EURCHF,ema_alligator
1476,sell,0.004572672,1670.0,EURCHF,ema_alligator
1477,sell,0.004572672,1671.0,EURCHF,ema_alligator
1478,sell,0.004572672,1672.0,EURCHF,ema_alligator
1479,sell,0.004572672,1673.0,EURCHF,ema_alligator
1480,sell,0.004572672,1674.0,EURCHF,ema_alligator
1481,sell,0.004572672,1675.0,EURCHF,ema_alligator
1482,sell,0.004572672,1678.0,EURCHF,ema_alligator
1483,sell,0.004572672,1679.0,EURCHF,ema_alligator
1484,sell,0.004572672,1680.0,EURCHF,ema_alligator
1485,sell,0.004572672,1682.0,EURCHF,ema_alligator
1486,sell,0.004572672,1683.0,EURCHF,ema_alligator
1487,sell,0.004572672,1684.0,EURCHF,ema_alligator
1488,sell,0.004572672,1685.0,EURCHF,ema_alligator
1489,sell,0.004572672,1686.0,EURCHF,ema_alligator
1490,sell,0.004572672,1689.0,EURCHF,ema_alligator
1491,sell,0.004572672,1690.0,EURCHF,ema_alligator
1492,sell,0.004572672,1691.0,EURCHF,ema_alligator
1493,sell,0.004572672,1692.0,EURCHF,ema_alligator
1494,sell,0.004572672,1693.0,EURCHF,ema_alligator
1495,sell,0.004572672,1694.0,EURCHF,ema_alligator
1496,sell,0.004572672,1696.0,EURCHF,ema_alligator
1497,sell,0.004572672,1697.0,EURCHF,ema_alligator
1498,sell,0.004572672,1698.0,EURCHF,ema_alligator
1499,sell,0.004572672,1699.0,EURCHF,ema_alligator
1500,sell,0.004572672,1700.0,EURCHF,ema_alligator
1501,sell,0.004572672,1701.0,EURCHF,ema_alligator
1502,sell,0.004572672,1702.0,EURCHF,ema_alligator
